latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),wind_direction_10m (°),wind_speed_10m (km/h)
2026-04-01T00:00,22.0,69,0.00,0,15,6.9
2026-04-01T01:00,21.5,68,0.00,0,17,6.9
2026-04-01T02:00,20.6,71,0.00,0,3,6.5
2026-04-01T03:00,19.8,78,0.00,0,135,2.3
2026-04-01T04:00,19.4,81,0.00,3,125,2.8
2026-04-01T05:00,19.5,83,0.00,3,9,2.2
2026-04-01T06:00,19.6,83,0.00,1,61,1.9
2026-04-01T07:00,21.0,71,0.00,2,122,1.7
2026-04-01T08:00,23.6,60,0.00,0,45,0.3
2026-04-01T09:00,26.8,47,0.00,0,320,1.4
2026-04-01T10:00,29.8,35,0.00,1,279,1.1
2026-04-01T11:00,31.6,31,0.00,3,189,6.0
2026-04-01T12:00,32.8,28,0.00,3,212,5.1
2026-04-01T13:00,33.5,25,0.00,3,234,4.0
2026-04-01T14:00,32.5,25,0.00,3,220,10.3
2026-04-01T15:00,32.8,24,0.00,3,214,6.7
2026-04-01T16:00,31.9,26,0.00,3,292,4.3
2026-04-01T17:00,30.8,34,0.00,3,9,10.2
2026-04-01T18:00,29.5,39,0.00,3,12,8.1
2026-04-01T19:00,28.4,44,0.00,3,6,8.7
2026-04-01T20:00,27.6,45,0.00,3,32,6.4
2026-04-01T21:00,26.8,46,0.00,1,36,6.2
2026-04-01T22:00,26.0,48,0.00,3,33,6.0
2026-04-01T23:00,26.0,53,0.00,3,23,6.5
2026-04-02T00:00,25.0,56,0.00,3,23,5.9
2026-04-02T01:00,23.7,62,0.00,3,33,4.3
2026-04-02T02:00,23.1,64,0.00,3,44,5.0
2026-04-02T03:00,22.9,62,0.00,2,22,5.6
2026-04-02T04:00,22.2,63,0.00,2,26,4.6
2026-04-02T05:00,21.9,69,0.00,1,24,3.5
2026-04-02T06:00,21.6,71,0.00,3,36,3.3
2026-04-02T07:00,23.0,66,0.00,3,299,1.9
2026-04-02T08:00,25.7,56,0.00,3,342,1.1
2026-04-02T09:00,28.9,44,0.00,1,174,1.6
2026-04-02T10:00,32.2,33,0.00,2,168,2.6
2026-04-02T11:00,33.8,24,0.00,3,209,10.1
2026-04-02T12:00,33.8,25,0.00,3,170,4.9
2026-04-02T13:00,35.0,23,0.00,3,220,4.2
2026-04-02T14:00,33.3,26,0.00,2,213,9.6
2026-04-02T15:00,33.7,25,0.00,3,207,2.4
2026-04-02T16:00,33.7,25,0.00,2,217,0.9
2026-04-02T17:00,33.7,29,0.00,3,84,5.1
2026-04-02T18:00,32.8,30,0.00,1,72,4.6
2026-04-02T19:00,31.5,34,0.00,0,77,7.0
2026-04-02T20:00,30.6,36,0.00,0,62,4.3
2026-04-02T21:00,28.6,42,0.00,0,97,4.4
2026-04-02T22:00,27.1,50,0.00,0,99,3.6
2026-04-02T23:00,26.6,56,0.00,0,107,2.4
2026-04-03T00:00,26.4,56,0.00,0,120,4.0
2026-04-03T01:00,26.0,56,0.00,3,134,6.2
2026-04-03T02:00,25.3,57,0.00,3,217,2.7
